SERIES_CODE,SERIES_DESCRIPTION,VARIABLE_CODE,VARIABLE_DESCRIPTION,VARIABLE_ACTIVE_DIMS,GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,GEO_AREA_CODE,GEO_AREA_NAME,CITIES,SAMPLING_STATIONS,IS_LATEST_PERIOD,TIME_PERIOD,TIME_DETAIL,TIME_COVERAGE,FREQ,SEX,OBS_VALUE,VALUE_TYPE,UPPER_BOUND,LOWER_BOUND,UNIT_MEASURE,UNIT_MULT,BASE_PERIOD,NATURE,SOURCE,GEO_INFO_URL,FOOT_NOTE,REPORTING_TYPE,OBS_STATUS,RELEASE_STATUS,RELEASE_NAME
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,True,2022,2022,,,_T,83.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2000,2000,,,_T,0.11,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2001,2001,,,_T,0.18,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2002,2002,,,_T,0.45,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2003,2003,,,_T,0.75,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2004,2004,,,_T,1.52,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2005,2005,,,_T,2.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2006,2006,,,_T,3.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2007,2007,,,_T,4.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2008,2008,,,_T,5.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2009,2009,,,_T,6.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2010,2010,,,_T,7.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2011,2011,,,_T,9.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2012,2012,,,_T,10.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2013,2013,,,_T,13.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2014,2014,,,_T,15.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2015,2015,,,_T,18.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2016,2016,,,_T,22.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2017,2017,,,_T,27.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2018,2018,,,_T,32.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2019,2019,,,_T,36.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2020,2020,,,_T,42.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,False,2021,2021,,,_T,48.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],11,Western Africa,Region,11,Western Africa,,,True,2022,2022,,,_T,53.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2000,2000,,,_T,0.49,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2001,2001,,,_T,0.65,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2002,2002,,,_T,1.59,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2003,2003,,,_T,2.2,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2004,2004,,,_T,4.63,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2005,2005,,,_T,5.84,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2006,2006,,,_T,7.38,Float,,,PERCENT,,,C,Autorité de Régulation de la Poste et des Télecommunications (ARPT).,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2007,2007,,,_T,9.45,Float,,,PERCENT,,,C,Autorité de Régulation de la Poste et des Télecommunications (ARPT).,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2008,2008,,,_T,10.18,Float,,,PERCENT,,,C,Autorité de Régulation de la Poste et des Télécommunications,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2009,2009,,,_T,11.23,Float,,,PERCENT,,,C,Autorité de Régulation de la Poste et des Télécommunications,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2010,2010,,,_T,12.5,Float,,,PERCENT,,,C,Autorité de Régulation de la Poste et des Télécommunications,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2011,2011,,,_T,14.9,Float,,,PERCENT,,,E,ITU estimate. ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2012,2012,,,_T,18.2,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2013,2013,,,_T,22.5,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2014,2014,,,_T,29.5,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2015,2015,,,_T,38.2,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2016,2016,,,_T,42.95,Float,,,PERCENT,,,E,ITU Estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2017,2017,,,_T,47.69,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2018,2018,,,_T,49.04,Float,,,PERCENT,,,C,"Ministry of Post, Telecommunications, Technologies and Digital",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2019,2019,,,_T,58.98,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,False,2020,2020,,,_T,63.95,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],12,Algeria,Country,12,Algeria,,,True,2021,2021,,,_T,70.77,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],14,Eastern Africa,Region,14,Eastern Africa,,,False,2000,2000,,,_T,0.64,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],14,Eastern Africa,Region,14,Eastern Africa,,,False,2001,2001,,,_T,0.76,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],14,Eastern Africa,Region,14,Eastern Africa,,,False,2002,2002,,,_T,0.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],14,Eastern Africa,Region,14,Eastern Africa,,,False,2003,2003,,,_T,1.16,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],14,Eastern Africa,Region,14,Eastern Africa,,,False,2005,2005,,,_T,1.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],14,Eastern Africa,Region,14,Eastern Africa,,,False,2006,2006,,,_T,1.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],14,Eastern Africa,Region,14,Eastern Africa,,,False,2007,2007,,,_T,1.8,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],14,Eastern Africa,Region,14,Eastern Africa,,,False,2008,2008,,,_T,2.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],14,Eastern Africa,Region,14,Eastern Africa,,,False,2009,2009,,,_T,2.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
